departement,Index,libellé index,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996
01,48.0,Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s,49.0,73.0,56.0,43.0,53.0,32.0,28.0,25.0,15.0,29.0,26.0,26.0,28.0,21.0,28.0,27.0,17.0,15.0,17.0,21.0,31.0,20.0,8.0,20.0,15.0,12.0,19.0
01,49.0,Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s,97.0,118.0,93.0,88.0,93.0,62.0,64.0,79.0,62.0,57.0,61.0,64.0,38.0,46.0,54.0,59.0,34.0,62.0,107.0,69.0,55.0,51.0,59.0,46.0,54.0,94.0,31.0
01,50.0,Atteintes sexuelles,37.0,97.0,90.0,92.0,76.0,67.0,55.0,59.0,40.0,49.0,45.0,54.0,61.0,69.0,54.0,49.0,59.0,42.0,54.0,42.0,41.0,49.0,51.0,61.0,75.0,70.0,49.0
01,51.0,Homicides commis contre enfants de moins de 15 ans,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0
01,52.0,"Violences, mauvais traitements et abandons d'enfants.",213.0,343.0,303.0,260.0,226.0,197.0,193.0,169.0,161.0,127.0,108.0,94.0,110.0,110.0,89.0,83.0,64.0,64.0,62.0,71.0,41.0,46.0,40.0,52.0,47.0,43.0,44.0
01,53.0,Délits au sujet de la garde des mineurs,107.0,209.0,196.0,205.0,163.0,182.0,211.0,246.0,184.0,178.0,199.0,216.0,218.0,190.0,149.0,130.0,169.0,216.0,179.0,164.0,154.0,161.0,157.0,160.0,165.0,129.0,145.0
01,54.0,Non versement de pension alimentaire,14.0,53.0,45.0,54.0,59.0,59.0,76.0,83.0,103.0,110.0,104.0,112.0,120.0,127.0,123.0,71.0,109.0,93.0,103.0,95.0,94.0,94.0,90.0,70.0,68.0,73.0,81.0
01,55.0,Trafic et revente sans usage de stupéfiants,24.0,34.0,27.0,24.0,20.0,17.0,23.0,16.0,20.0,14.0,19.0,22.0,14.0,24.0,18.0,16.0,12.0,12.0,11.0,11.0,5.0,12.0,6.0,178.0,248.0,170.0,26.0
01,56.0,Usage-revente de stupéfiants,38.0,131.0,113.0,62.0,90.0,113.0,101.0,131.0,145.0,135.0,142.0,163.0,122.0,174.0,200.0,279.0,132.0,136.0,89.0,133.0,79.0,42.0,74.0,73.0,78.0,19.0,53.0
01,57.0,Usage de stupéfiants,528.0,930.0,852.0,841.0,958.0,1146.0,1117.0,1018.0,812.0,785.0,719.0,706.0,620.0,720.0,572.0,639.0,603.0,564.0,432.0,387.0,395.0,354.0,369.0,299.0,424.0,345.0,227.0
01,58.0,Autres infractions à la législation sur les stupéfiants,6.0,20.0,41.0,49.0,36.0,22.0,54.0,28.0,22.0,14.0,26.0,2.0,7.0,32.0,76.0,136.0,119.0,158.0,108.0,113.0,115.0,89.0,41.0,15.0,22.0,14.0,23.0
01,59.0,Délits de débits de boissons et infraction à la règlementation sur l'alcool et le tabac,5.0,4.0,6.0,4.0,0.0,4.0,4.0,2.0,2.0,2.0,4.0,3.0,0.0,5.0,7.0,4.0,0.0,2.0,3.0,1.0,6.0,4.0,3.0,7.0,5.0,14.0,9.0
01,60.0,Fraudes alimentaires et infractions à l'hygiène,1.0,2.0,3.0,4.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,5.0,5.0,5.0,3.0,6.0,2.0,4.0,3.0,5.0,0.0,3.0,7.0,18.0,14.0,8.0
01,61.0,Autres délits contre santé publique et la réglementation des professions médicales,1.0,7.0,34.0,0.0,2.0,17.0,0.0,0.0,2.0,0.0,3.0,101.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,0.0,2.0,1.0,1.0,3.0,4.0,3.0,1.0
01,62.0,Incendies volontaires de biens publics,27.0,32.0,30.0,39.0,30.0,42.0,33.0,17.0,23.0,27.0,17.0,33.0,12.0,14.0,15.0,13.0,9.0,17.0,19.0,23.0,17.0,30.0,21.0,12.0,19.0,10.0,11.0
01,63.0,Incendies volontaires de biens privés,83.0,101.0,134.0,153.0,118.0,153.0,95.0,68.0,81.0,69.0,68.0,107.0,89.0,95.0,57.0,77.0,55.0,62.0,73.0,62.0,82.0,97.0,60.0,56.0,61.0,69.0,52.0
01,64.0,Attentats à l'explosif contre des biens publics,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
01,65.0,Attentats à l'explosif contre des biens privés,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
01,66.0,Autres destructions er dégradations de biens publics,95.0,184.0,178.0,196.0,225.0,202.0,216.0,224.0,246.0,223.0,233.0,248.0,271.0,260.0,304.0,297.0,252.0,240.0,201.0,247.0,239.0,278.0,171.0,132.0,120.0,108.0,204.0
01,67.0,Autres destructions er dégradations de biens privés,241.0,369.0,349.0,358.0,302.0,335.0,358.0,364.0,398.0,300.0,306.0,393.0,430.0,570.0,561.0,580.0,641.0,652.0,593.0,645.0,555.0,650.0,459.0,471.0,507.0,446.0,455.0
01,68.0,Destructions et dégradations de véhicules privés,168.0,289.0,232.0,308.0,297.0,304.0,257.0,288.0,402.0,447.0,476.0,543.0,650.0,834.0,789.0,902.0,932.0,824.0,961.0,1093.0,867.0,1019.0,742.0,687.0,692.0,669.0,711.0
01,69.0,Infractions aux conditions générales d'entrée et de séjour des étrangers,3.0,2.0,9.0,3.0,3.0,3.0,3.0,1.0,2.0,5.0,25.0,48.0,33.0,27.0,27.0,21.0,13.0,20.0,13.0,11.0,14.0,10.0,8.0,11.0,6.0,8.0,11.0
01,70.0,"Aide à l'entrée, à la circulation et au séjour des étrangers",0.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,2.0,3.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,4.0
01,71.0,Autres infractions à la police des étrangers,6.0,7.0,8.0,14.0,9.0,4.0,8.0,2.0,4.0,6.0,0.0,3.0,5.0,4.0,6.0,8.0,12.0,3.0,1.0,2.0,5.0,0.0,1.0,1.0,1.0,2.0,0.0
01,72.0,Outrages à dépositaires autorité,82.0,152.0,159.0,121.0,140.0,155.0,119.0,136.0,107.0,93.0,131.0,178.0,149.0,183.0,166.0,184.0,161.0,172.0,205.0,165.0,185.0,156.0,114.0,123.0,113.0,133.0,148.0
01,73.0,Violences à dépositaires autorité,78.0,139.0,127.0,126.0,104.0,124.0,129.0,110.0,91.0,89.0,114.0,99.0,96.0,97.0,97.0,105.0,80.0,83.0,97.0,84.0,76.0,68.0,46.0,70.0,70.0,68.0,62.0
01,74.0,Port ou détention armes prohibées,85.0,134.0,190.0,182.0,160.0,195.0,208.0,158.0,154.0,151.0,164.0,139.0,121.0,143.0,110.0,123.0,104.0,91.0,112.0,103.0,100.0,75.0,73.0,108.0,100.0,124.0,84.0
01,75.0,Atteintes aux intérêts fondamentaux de la Nation,5.0,7.0,10.0,5.0,8.0,5.0,13.0,10.0,8.0,7.0,11.0,14.0,8.0,13.0,6.0,5.0,2.0,3.0,5.0,3.0,10.0,2.0,2.0,11.0,32.0,57.0,55.0
01,76.0,Délits des courses et des jeux,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0
01,77.0,Délits interdiction de séjour et de paraître,8.0,6.0,6.0,4.0,10.0,3.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,7.0,9.0,3.0,2.0,4.0,1.0,4.0,0.0,1.0,0.0,1.0,2.0,1.0
01,78.0,"Destructions, cruautés et autres délits envers les animaux",20.0,45.0,44.0,24.0,24.0,20.0,14.0,22.0,23.0,11.0,24.0,16.0,13.0,21.0,19.0,8.0,6.0,8.0,22.0,22.0,16.0,9.0,23.0,5.0,8.0,9.0,3.0
01,79.0,Atteintes à l'environnement,13.0,15.0,15.0,19.0,17.0,24.0,15.0,21.0,17.0,39.0,31.0,10.0,24.0,19.0,17.0,10.0,10.0,26.0,30.0,36.0,24.0,26.0,28.0,39.0,50.0,70.0,42.0
01,80.0,Chasse et pêche,0.0,4.0,2.0,4.0,1.0,3.0,2.0,2.0,2.0,6.0,5.0,3.0,4.0,4.0,6.0,1.0,1.0,4.0,1.0,4.0,6.0,5.0,3.0,7.0,11.0,18.0,7.0
01,81.0,Faux documents d'identité,5.0,7.0,5.0,7.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,5.0,10.0,5.0,4.0,7.0,3.0,10.0,9.0,4.0,5.0,7.0,12.0,2.0,3.0,6.0
01,82.0,Faux documents concernant la circulation des véhicules,13.0,25.0,12.0,22.0,9.0,13.0,7.0,11.0,3.0,9.0,13.0,10.0,5.0,11.0,7.0,19.0,8.0,7.0,22.0,16.0,16.0,17.0,18.0,6.0,20.0,17.0,20.0
01,83.0,Autres faux documents administratifs,8.0,31.0,17.0,13.0,11.0,18.0,16.0,17.0,13.0,14.0,16.0,12.0,23.0,20.0,12.0,11.0,11.0,8.0,8.0,10.0,12.0,15.0,7.0,4.0,15.0,15.0,14.0
01,84.0,Faux en écriture publique et authentique,8.0,7.0,5.0,4.0,1.0,5.0,4.0,6.0,0.0,1.0,6.0,8.0,6.0,12.0,8.0,11.0,13.0,3.0,4.0,8.0,9.0,3.0,3.0,2.0,6.0,8.0,21.0
01,85.0,Autres faux en écriture,17.0,37.0,36.0,47.0,41.0,46.0,39.0,38.0,37.0,29.0,36.0,28.0,37.0,36.0,33.0,23.0,32.0,33.0,27.0,23.0,21.0,39.0,26.0,88.0,97.0,110.0,45.0
01,86.0,Fausse monnaie,3.0,14.0,26.0,16.0,7.0,12.0,9.0,21.0,4.0,5.0,15.0,7.0,7.0,11.0,9.0,8.0,9.0,17.0,18.0,22.0,35.0,39.0,10.0,5.0,3.0,15.0,14.0
01,87.0,Contrefaçons et fraudes industrielles et commerciales,13.0,18.0,17.0,6.0,6.0,6.0,3.0,5.0,6.0,2.0,13.0,2.0,9.0,5.0,9.0,1.0,4.0,4.0,4.0,116.0,0.0,4.0,7.0,20.0,13.0,15.0,19.0
01,88.0,Contrefaçons littéraires et artistique,0.0,1.0,2.0,2.0,0.0,1.0,7.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,3.0,2.0,2.0,0.0,1.0,3.0
01,89.0,Falsification et usages de chèques volés,65.0,382.0,71.0,99.0,192.0,160.0,226.0,118.0,172.0,454.0,317.0,222.0,253.0,571.0,403.0,447.0,395.0,457.0,473.0,565.0,696.0,794.0,611.0,539.0,564.0,690.0,609.0
01,90.0,Falsification et usages de cartes de crédit,40.0,86.0,119.0,92.0,92.0,102.0,112.0,92.0,91.0,73.0,89.0,154.0,192.0,269.0,313.0,200.0,213.0,163.0,196.0,131.0,128.0,133.0,85.0,72.0,49.0,34.0,46.0
01,91.0,Escroqueries et abus de confiance,934.0,1562.0,1475.0,1127.0,883.0,1035.0,791.0,765.0,707.0,726.0,617.0,1131.0,996.0,1272.0,1049.0,1337.0,666.0,511.0,562.0,541.0,539.0,614.0,598.0,877.0,400.0,396.0,440.0
01,92.0,Infractions à la législation sur les chèques,2.0,8.0,8.0,55.0,5.0,26.0,12.0,26.0,30.0,29.0,38.0,73.0,82.0,66.0,81.0,82.0,80.0,77.0,97.0,62.0,112.0,142.0,41.0,118.0,142.0,130.0,103.0
01,93.0,Travail clandestin,15.0,44.0,29.0,26.0,33.0,40.0,46.0,39.0,29.0,46.0,36.0,30.0,12.0,37.0,29.0,26.0,31.0,34.0,35.0,27.0,38.0,44.0,49.0,59.0,113.0,109.0,82.0
01,94.0,Emploi d'étranger sans titre de travail,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0
01,95.0,Marchandage - prêt de main d'oeuvre,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0
01,96.0,Index non utilisé,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01,97.0,Index non utilisé,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01,98.0,"Banqueroutes, abus de biens sociaux et autres délits de société",3.0,10.0,12.0,11.0,3.0,14.0,10.0,5.0,6.0,6.0,3.0,5.0,2.0,5.0,11.0,3.0,13.0,8.0,17.0,24.0,17.0,18.0,11.0,26.0,20.0,22.0,20.0
01,99.0,Index non utilisé,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01,100.0,Index non utilisé,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01,101.0,"Prix illicittes, publicité fausse et infractions aux règles de la concurrence",8.0,8.0,10.0,10.0,7.0,5.0,9.0,4.0,5.0,13.0,8.0,2.0,3.0,3.0,12.0,6.0,4.0,3.0,4.0,7.0,2.0,8.0,10.0,6.0,3.0,4.0,36.0
01,102.0,Achats et ventes sans factures,0.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,2.0,2.0,0.0,6.0,1.0,5.0,10.0,19.0,14.0,29.0
01,103.0,Infractions à l'exercice d'une profession règlementée,4.0,5.0,10.0,1.0,5.0,8.0,8.0,3.0,7.0,6.0,6.0,15.0,13.0,14.0,7.0,6.0,12.0,2.0,12.0,2.0,9.0,6.0,5.0,4.0,6.0,2.0,7.0
01,104.0,Infractions au droit de l'urbanisme et de la construction,9.0,18.0,11.0,8.0,12.0,8.0,18.0,10.0,16.0,10.0,15.0,11.0,10.0,20.0,17.0,8.0,12.0,9.0,6.0,6.0,16.0,11.0,19.0,16.0,34.0,58.0,33.0
01,105.0,Fraudes fiscales,1.0,3.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,3.0,5.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,3.0,5.0,2.0,10.0
01,106.0,Autres délits économiques et financiers,3.0,14.0,9.0,8.0,7.0,8.0,6.0,6.0,10.0,6.0,6.0,7.0,9.0,15.0,19.0,17.0,14.0,16.0,10.0,11.0,7.0,10.0,9.0,29.0,39.0,34.0,38.0
01,107.0,Autres délits,372.0,689.0,618.0,555.0,523.0,502.0,435.0,469.0,363.0,357.0,353.0,403.0,336.0,275.0,308.0,556.0,540.0,501.0,496.0,586.0,514.0,530.0,448.0,256.0,218.0,373.0,299.0
01,1.0,Règlements de compte entre malfaiteurs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
01,2.0,Homicides pour voler et à l'occasion de vols,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
01,3.0,Homicides pour d'autres motifs,4.0,7.0,3.0,3.0,4.0,4.0,1.0,2.0,2.0,3.0,6.0,5.0,3.0,0.0,4.0,2.0,3.0,5.0,1.0,3.0,4.0,4.0,9.0,8.0,2.0,4.0,6.0
01,4.0,Tentatives d'homicides pour voler et à l'occasion de vols,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01,5.0,Tentatives homicides pour d'autres motifs,7.0,5.0,8.0,2.0,14.0,4.0,4.0,5.0,8.0,7.0,0.0,0.0,11.0,3.0,8.0,5.0,3.0,6.0,1.0,4.0,6.0,0.0,5.0,1.0,2.0,5.0,7.0
01,6.0,Coups et blessures volontaires suivis de mort,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0
01,7.0,Autres coups et blessures volontaires criminels ou correctionnels,954.0,1660.0,1569.0,1437.0,1497.0,1427.0,1326.0,1419.0,1240.0,1134.0,1056.0,1116.0,1148.0,1146.0,1127.0,990.0,944.0,857.0,767.0,747.0,764.0,614.0,596.0,557.0,469.0,446.0,405.0
01,8.0,Prises d'otages à l'occasion de vols,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
01,9.0,Prises d'otages dans un autre but,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
01,10.0,Sequestrations,13.0,27.0,28.0,14.0,17.0,17.0,16.0,18.0,27.0,15.0,7.0,14.0,12.0,7.0,8.0,6.0,8.0,10.0,4.0,7.0,14.0,3.0,5.0,4.0,1.0,2.0,3.0
01,11.0,Menaces ou chantages pour extorsion de fonds,31.0,65.0,79.0,60.0,70.0,71.0,61.0,58.0,61.0,42.0,41.0,29.0,30.0,29.0,34.0,32.0,33.0,41.0,38.0,44.0,51.0,54.0,42.0,37.0,42.0,43.0,31.0
01,12.0,Menaces ou chantages dans un autre but,391.0,702.0,655.0,606.0,664.0,534.0,647.0,654.0,619.0,483.0,417.0,444.0,417.0,390.0,376.0,389.0,351.0,329.0,306.0,284.0,257.0,205.0,174.0,191.0,136.0,102.0,109.0
01,13.0,Atteintes à la dignité et à la personnalité,255.0,464.0,466.0,396.0,395.0,366.0,367.0,321.0,308.0,256.0,192.0,195.0,210.0,221.0,244.0,166.0,150.0,182.0,151.0,101.0,127.0,87.0,75.0,99.0,93.0,87.0,84.0
01,14.0,Violations de domicile,42.0,93.0,90.0,85.0,76.0,72.0,57.0,57.0,62.0,35.0,41.0,50.0,41.0,39.0,52.0,27.0,35.0,48.0,42.0,51.0,42.0,39.0,49.0,49.0,43.0,49.0,49.0
01,15.0,Vols à main armée contre des établissements financiers,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,12.0,13.0,13.0,14.0,7.0,2.0,3.0,9.0,4.0
01,16.0,Vols à main armée contre des établissements industriels ou commerciaux,0.0,4.0,2.0,8.0,6.0,3.0,9.0,9.0,18.0,8.0,6.0,9.0,14.0,12.0,7.0,6.0,14.0,8.0,9.0,13.0,20.0,15.0,8.0,6.0,10.0,11.0,13.0
01,17.0,Vols à main armée contre des entreprises de transports de fonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01,18.0,Vols à main armée contre des particuliers à leur domicile,2.0,5.0,1.0,2.0,2.0,1.0,6.0,4.0,7.0,0.0,5.0,5.0,4.0,3.0,6.0,0.0,4.0,1.0,3.0,3.0,7.0,4.0,7.0,2.0,5.0,1.0,2.0
01,19.0,Autres vols à main armée,2.0,6.0,3.0,6.0,9.0,6.0,3.0,3.0,2.0,2.0,3.0,10.0,8.0,4.0,5.0,5.0,5.0,4.0,6.0,9.0,10.0,9.0,13.0,8.0,6.0,14.0,12.0
01,20.0,"Vols avec armes blanches contre des établissements financiers,commerciaux ou industriels",0.0,1.0,2.0,5.0,2.0,0.0,2.0,4.0,3.0,5.0,4.0,5.0,2.0,6.0,3.0,3.0,3.0,8.0,2.0,8.0,12.0,17.0,5.0,4.0,1.0,1.0,6.0
01,21.0,Vols avec armes blanches contre des particuliers à leur domicile,0.0,0.0,2.0,1.0,0.0,5.0,1.0,9.0,3.0,5.0,1.0,5.0,1.0,5.0,0.0,6.0,5.0,6.0,11.0,11.0,10.0,4.0,5.0,2.0,3.0,3.0,0.0
01,22.0,Autres vols avec armes blanches,10.0,12.0,7.0,3.0,7.0,13.0,7.0,4.0,16.0,10.0,20.0,13.0,19.0,14.0,12.0,19.0,20.0,15.0,12.0,32.0,27.0,31.0,31.0,16.0,18.0,26.0,16.0
01,23.0,"Vols violents sans arme contre des établissements financiers,commerciaux ou industriels",4.0,1.0,4.0,1.0,4.0,1.0,3.0,1.0,5.0,3.0,3.0,3.0,1.0,4.0,6.0,0.0,4.0,2.0,10.0,4.0,13.0,5.0,3.0,1.0,5.0,8.0,4.0
01,24.0,Vols violents sans arme contre des particuliers à leur domicile,3.0,9.0,6.0,11.0,10.0,11.0,11.0,14.0,9.0,12.0,9.0,12.0,9.0,13.0,17.0,8.0,11.0,17.0,25.0,34.0,27.0,21.0,10.0,7.0,12.0,5.0,6.0
01,25.0,Vols violents sans arme contre des femmes sur voie publique ou autre lieu public,16.0,42.0,24.0,39.0,57.0,35.0,51.0,81.0,89.0,60.0,78.0,55.0,55.0,54.0,51.0,61.0,52.0,80.0,97.0,90.0,137.0,79.0,66.0,62.0,32.0,62.0,51.0
01,26.0,Vols violents sans arme contre d'autres victimes,45.0,70.0,70.0,56.0,69.0,66.0,92.0,110.0,115.0,67.0,96.0,73.0,85.0,83.0,72.0,69.0,89.0,94.0,112.0,135.0,161.0,125.0,97.0,99.0,43.0,35.0,42.0
01,27.0,Cambriolages de locaux d'habitations principales,406.0,575.0,710.0,856.0,839.0,786.0,809.0,826.0,928.0,1190.0,1150.0,870.0,699.0,669.0,702.0,662.0,763.0,799.0,1279.0,1268.0,839.0,689.0,467.0,557.0,464.0,441.0,467.0
01,28.0,Cambriolages de résidences secondaires,113.0,170.0,191.0,192.0,176.0,170.0,238.0,235.0,289.0,247.0,188.0,275.0,279.0,301.0,332.0,325.0,340.0,419.0,480.0,474.0,419.0,426.0,316.0,335.0,351.0,386.0,328.0
01,29.0,"Cambriolages de locaux industriels, commerciaux ou financiers",229.0,382.0,406.0,378.0,474.0,545.0,620.0,492.0,473.0,532.0,445.0,459.0,514.0,573.0,654.0,446.0,561.0,565.0,709.0,831.0,870.0,746.0,504.0,501.0,397.0,556.0,570.0
01,30.0,Cambriolages d'autres lieux,103.0,148.0,195.0,215.0,240.0,265.0,235.0,379.0,487.0,370.0,376.0,347.0,335.0,384.0,439.0,383.0,408.0,336.0,431.0,550.0,564.0,512.0,446.0,318.0,339.0,316.0,251.0
01,31.0,Vols avec entrée par ruse en tous lieux,16.0,34.0,25.0,43.0,48.0,53.0,21.0,37.0,34.0,15.0,19.0,35.0,36.0,34.0,54.0,36.0,34.0,68.0,42.0,44.0,32.0,53.0,39.0,33.0,38.0,55.0,67.0
01,32.0,Vols à la tire,131.0,241.0,219.0,358.0,311.0,347.0,330.0,301.0,316.0,295.0,263.0,264.0,220.0,196.0,213.0,208.0,179.0,170.0,132.0,194.0,167.0,150.0,119.0,176.0,136.0,58.0,50.0
01,33.0,Vols à l'étalage,136.0,243.0,183.0,247.0,260.0,230.0,281.0,297.0,293.0,366.0,357.0,320.0,319.0,244.0,229.0,225.0,162.0,187.0,198.0,183.0,182.0,186.0,185.0,233.0,187.0,241.0,248.0
01,34.0,Vols de véhicules de transport avec frêt,1.0,2.0,1.0,1.0,4.0,2.0,0.0,14.0,4.0,8.0,13.0,14.0,8.0,8.0,3.0,2.0,4.0,11.0,7.0,16.0,11.0,6.0,1.0,31.0,16.0,7.0,7.0
01,35.0,Vols d'automobiles,316.0,513.0,464.0,464.0,560.0,644.0,654.0,635.0,779.0,758.0,756.0,787.0,819.0,848.0,844.0,728.0,1018.0,1186.0,1564.0,1807.0,1854.0,1799.0,1493.0,1137.0,937.0,1223.0,1116.0
01,36.0,Vols de véhicules motorisés à 2 roues,121.0,164.0,146.0,159.0,165.0,175.0,207.0,214.0,207.0,224.0,264.0,267.0,256.0,337.0,312.0,355.0,362.0,321.0,395.0,596.0,524.0,549.0,572.0,476.0,397.0,490.0,499.0
01,37.0,Vols à la roulotte,479.0,527.0,576.0,639.0,745.0,634.0,876.0,751.0,738.0,697.0,718.0,661.0,746.0,831.0,922.0,1188.0,1136.0,1376.0,1525.0,1599.0,2010.0,2085.0,1810.0,1430.0,1142.0,1346.0,1413.0
01,38.0,Vols d'accessoires sur véhicules à moteur immatriculés,354.0,344.0,355.0,387.0,502.0,589.0,578.0,631.0,736.0,765.0,685.0,456.0,461.0,517.0,573.0,575.0,590.0,657.0,864.0,997.0,1154.0,1114.0,911.0,998.0,874.0,964.0,1028.0
01,39.0,Vols simples sur chantier,47.0,73.0,65.0,52.0,40.0,65.0,61.0,49.0,73.0,73.0,91.0,87.0,104.0,82.0,110.0,86.0,99.0,80.0,82.0,56.0,84.0,81.0,91.0,67.0,58.0,57.0,61.0
01,40.0,Vols simples sur exploitations agricoles,68.0,105.0,100.0,92.0,100.0,96.0,120.0,138.0,195.0,201.0,176.0,146.0,97.0,94.0,109.0,61.0,71.0,72.0,131.0,115.0,133.0,98.0,96.0,87.0,71.0,71.0,72.0
01,41.0,Autres vols simples contre des établissements publics ou privés,242.0,358.0,371.0,465.0,508.0,533.0,647.0,600.0,676.0,563.0,623.0,524.0,449.0,421.0,441.0,388.0,527.0,481.0,504.0,530.0,581.0,486.0,397.0,381.0,306.0,380.0,314.0
01,42.0,Autres vols simples contre des particuliers dans deslocaux privés,486.0,766.0,762.0,799.0,910.0,826.0,907.0,904.0,1028.0,889.0,946.0,1050.0,994.0,992.0,1064.0,961.0,1071.0,1132.0,1143.0,1207.0,1074.0,1073.0,1064.0,811.0,730.0,888.0,755.0
01,43.0,Autres vols simples contre des particuliers dans des locaux ou lieux publics,540.0,813.0,677.0,821.0,932.0,1205.0,1340.0,1161.0,1492.0,1206.0,1173.0,979.0,845.0,933.0,946.0,980.0,1132.0,1035.0,1034.0,1014.0,966.0,712.0,664.0,662.0,462.0,432.0,434.0
01,44.0,Recels,95.0,147.0,182.0,252.0,255.0,263.0,301.0,340.0,248.0,164.0,329.0,243.0,305.0,231.0,182.0,142.0,191.0,128.0,123.0,134.0,139.0,122.0,125.0,140.0,128.0,166.0,102.0
01,45.0,Proxénétisme,2.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
